company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,State,State_code
Sweetgreen,Los Angeles,Food,35,0.1,4/17/2020,Series I,United States,478,California,CA
People.ai,San Francisco,Marketing,30,0.18,4/17/2020,Series C,United States,100,California,CA
Tor,Boston,Security,13,0.37,4/17/2020,Unknown,United States,1,Massachusetts,MA
CarGurus,Boston,Transportation,130,0.13,4/16/2020,Post-IPO,United States,1,Massachusetts,MA
Funding Societies,Singapore,Finance,65,0.18,4/16/2020,Series B,Singapore,42,Non-US,Non-US
CleverTap,Mumbai,Marketing,60,0.2,4/16/2020,Series C,India,76,Non-US,Non-US
Opendoor,San Francisco,Real Estate,600,0.35,4/15/2020,Series E,United States,1500,California,CA
GoPro,San Francisco,Consumer,200,0.2,4/15/2020,Post-IPO,United States,288,California,CA
Shop101,Mumbai,Retail,200,0.4,4/15/2020,Series C,India,19,Non-US,Non-US
Zume,San Francisco,Food,200,0.67,4/15/2020,Unknown,United States,423,California,CA
Carta,San Francisco,Finance,161,0.16,4/15/2020,Series E,United States,447,California,CA
Akulaku,Jakarta,Finance,100,,4/15/2020,Series D,Indonesia,160,Non-US,Non-US
Parsable,San Francisco,HR,40,0.25,4/15/2020,Series C,United States,72,California,CA
Kodiak Robotics,San Francisco,Transportation,15,0.2,4/15/2020,Series A,United States,40,California,CA
Tulip Retail,Toronto,Retail,14,,4/15/2020,Series B,Canada,51,Ohio,OH
Trove Recommerce,San Francisco,Retail,13,,4/15/2020,Series C,United States,34,California,CA
The RealReal,San Francisco,Retail,235,0.1,4/14/2020,Post-IPO,United States,358,California,CA
TouchBistro,Toronto,Food,131,0.23,4/14/2020,Series E,Canada,224,Ohio,OH
Envoy,San Francisco,HR,58,0.3,4/14/2020,Series B,United States,59,California,CA
VSCO,San Francisco,Consumer,45,0.35,4/14/2020,Series B,United States,90,California,CA
Skillz,San Francisco,Consumer,21,,4/14/2020,Series D,United States,132,California,CA
DataStax,San Francisco,Data,15,,4/14/2020,Series E,United States,190,California,CA
Xerpa,Sao Paulo,HR,10,,4/14/2020,Unknown,Brazil,5,Non-US,Non-US
Groupon,Chicago,Retail,2800,0.44,4/13/2020,Post-IPO,United States,1400,Illinois,IL
Zoox,San Francisco,Transportation,100,0.1,4/13/2020,Series B,United States,955,California,CA
Neon,Sao Paulo,Finance,70,0.1,4/13/2020,Series B,Brazil,120,Non-US,Non-US
EasyPost,San Francisco,Logistics,50,0.25,4/13/2020,Series A,United States,12,California,CA
Clearbanc,Toronto,Finance,17,0.08,4/13/2020,Series B,Canada,119,Ohio,OH
Meow Wolf,Santa Fe,Media,201,,4/10/2020,Unknown,United States,185,New Mexico,NM
Frontdesk,Milwaukee,Travel,35,0.16,4/10/2020,Unknown,United States,3,Wisconsin,WI
BeeTech,Sao Paulo,Finance,30,,4/10/2020,Series B,Brazil,14,Non-US,Non-US
Built In,Chicago,Recruiting,28,,4/10/2020,Series C,United States,29,Illinois,IL
NuoDB,Boston,Data,20,0.29,4/10/2020,Unknown,United States,85,Massachusetts,MA
Rhumbix,San Francisco,Construction,16,0.27,4/10/2020,Series B,United States,35,California,CA
Atsu,Seattle,Infrastructure,6,1,4/10/2020,Unknown,United States,1,Washington,WA
Geekwire,Seattle,Media,5,0.31,4/10/2020,Unknown,United States,,Washington,WA
Yelp,San Francisco,Consumer,1000,0.17,4/9/2020,Post-IPO,United States,56,California,CA
Monzo,Las Vegas,Finance,165,,4/9/2020,Series F,United States,324,Nevada,NV
OneTrust,Atlanta,Legal,150,0.1,4/9/2020,Series B,United States,410,Georgia,GA
Omie,Sao Paulo,Finance,136,0.31,4/9/2020,Series B,Brazil,26,Non-US,Non-US
Domo,Salt Lake City,Data,90,0.1,4/9/2020,Post-IPO,United States,689,Utah,UT
Matterport,San Francisco,Data,90,0.34,4/9/2020,Series D,United States,114,California,CA
Clinc,Ann Arbor,Support,40,0.32,4/9/2020,Series B,United States,59,Michigan,MI
Mejuri,Toronto,Retail,36,0.15,4/9/2020,Series B,Canada,28,Ohio,OH
Code42,Minneapolis,Data,25,0.05,4/9/2020,Series B,United States,137.5,Minnesota,MN
Lighthouse Labs,Toronto,Education,14,0.07,4/9/2020,Unknown,Canada,,Ohio,OH
LoopMe,London,Marketing,8,0.04,4/9/2020,Unknown,United Kingdom,32,Ohio,OH
Eventbrite,San Francisco,Consumer,500,0.45,4/8/2020,Post-IPO,United States,332,California,CA
Meesho,Bengaluru,Retail,200,0.28,4/8/2020,Series D,India,215,Non-US,Non-US
Scoop,San Francisco,Transportation,92,0.33,4/8/2020,Series C,United States,95,California,CA
Unison,San Francisco,Finance,89,0.45,4/8/2020,Series B,United States,40,California,CA
Lever,San Francisco,Recruiting,86,0.4,4/8/2020,Series C,United States,72,California,CA
Unbabel,Lisbon,Support,80,0.35,4/8/2020,Series C,Portugal,91,Maine,ME
Button,New York City,Marketing,48,0.35,4/8/2020,Series C,United States,64,New York,NY
Eden / Managed By Q,New York City,Real Estate,40,0.4,4/8/2020,Series B,United States,40,New York,NY
Quantcast,San Francisco,Marketing,30,0.05,4/8/2020,Series C,United States,65,California,CA
BVAccel,San Diego,Marketing,25,0.25,4/8/2020,Unknown,United States,,California,CA
VideoAmp,Los Angeles,Marketing,21,0.1,4/8/2020,Series C,United States,106,California,CA
Kenoby,Sao Paulo,Recruiting,18,0.16,4/8/2020,Unknown,Brazil,23,Non-US,Non-US
Connected,Toronto,Product,17,0.1,4/8/2020,Unknown,Canada,,Ohio,OH
GetNinjas,Sao Paulo,Consumer,11,0.1,4/8/2020,Series B,Brazil,16,Non-US,Non-US
Spyce,Boston,Food,4,0.12,4/8/2020,Series A,United States,26,Massachusetts,MA
Toast,Boston,Food,1300,0.5,4/7/2020,Series F,United States,902,Massachusetts,MA
ezCater,Boston,Food,400,0.44,4/7/2020,Series D,United States,319,Massachusetts,MA
Sage Therapeutics,Boston,Healthcare,340,0.53,4/7/2020,Post-IPO,United States,438,Massachusetts,MA
Redfin,Seattle,Real Estate,236,0.07,4/7/2020,Post-IPO,United States,319,Washington,WA
Branch Metrics,San Francisco,Marketing,100,0.2,4/7/2020,Series E,United States,367,California,CA
Newfront Insurance,San Francisco,Finance,94,,4/7/2020,Unknown,United States,,California,CA
Ibotta,Denver,Retail,87,0.15,4/7/2020,Series D,United States,85,Colorado,CO
Virta Health,San Francisco,Healthcare,65,,4/7/2020,Series C,United States,175,California,CA
Away,New York City,Retail,60,0.1,4/7/2020,Series D,United States,181,New York,NY
MediaMath,New York City,Marketing,53,0.08,4/7/2020,Private Equity,United States,607,New York,NY
Group Nine Media,New York City,Media,50,0.07,4/7/2020,Unknown,United States,190,New York,NY
Payfactors,Boston,HR,46,,4/7/2020,Unknown,United States,,Massachusetts,MA
Nav,Salt Lake City,Finance,30,,4/7/2020,Series C,United States,99,Utah,UT
Metromile,San Francisco,Finance,100,0.33,4/6/2020,Series E,United States,293,California,CA
Rock Content,Belo Horizonte,Marketing,100,0.2,4/6/2020,Series A,Brazil,0.7,Non-US,Non-US
BounceX,New York City,Marketing,77,0.2,4/6/2020,Series B,United States,75,New York,NY
C6 Bank,Sao Paulo,Finance,60,0.06,4/6/2020,Unknown,Brazil,,Non-US,Non-US
Wordstream,Boston,Marketing,26,0.1,4/6/2020,Acquired,United States,28,Massachusetts,MA
Cogito,Boston,Support,24,0.14,4/6/2020,Series C,United States,92,Massachusetts,MA
BusBud,Montreal,Transportation,23,0.32,4/6/2020,Series B,Canada,21,Wisconsin,WI
Borrowell,Toronto,Finance,15,0.2,4/6/2020,Series B,Canada,72,Ohio,OH
PerkSpot,Chicago,HR,10,0.1,4/6/2020,Private Equity,United States,50,Illinois,IL
Astra,San Francisco,Aerospace,40,0.25,4/5/2020,Unknown,United States,100,California,CA
Iflix,Kuala Lumpur,Consumer,50,0.12,4/4/2020,Unknown,Malaysia,348,Non-US,Non-US
Gympass,Sao Paulo,Fitness,467,0.33,4/3/2020,Series D,Brazil,300,Non-US,Non-US
Sojern,San Francisco,Marketing,300,0.5,4/3/2020,Series D,United States,162,California,CA
MaxMilhas,Belo Horizonte,Travel,167,0.42,4/3/2020,Unknown,Brazil,,Non-US,Non-US
Minted,San Francisco,Retail,147,0.37,4/3/2020,Series E,United States,297,California,CA
Velodyne Lidar,San Francisco,Transportation,140,,4/3/2020,Unknown,United States,225,California,CA
Zoox,San Francisco,Transportation,120,,4/3/2020,Series B,United States,955,California,CA
Traveloka,Jakarta,Travel,100,0.1,4/3/2020,Unknown,Indonesia,,Non-US,Non-US
Arrive Logistics,Austin,Logistics,75,0.07,4/3/2020,Series B,United States,35,Texas,TX
Salsify,Boston,Retail,60,0.13,4/3/2020,Series D,United States,97,Massachusetts,MA
Jetty,New York City,Finance,35,0.4,4/3/2020,Series B,United States,40,New York,NY
D2iQ,San Francisco,Infrastructure,34,0.13,4/3/2020,Series D,United States,247,California,CA
Bustle Digital Group,New York City,Media,24,0.08,4/3/2020,Series E,United States,80,New York,NY
Bustle Digital Group,New York City,Media,19,,4/3/2020,Series E,United States,80,New York,NY
Opencare,Toronto,Healthcare,18,0.25,4/3/2020,Series A,Canada,24,Ohio,OH
Anagram,Los Angeles,Healthcare,17,,4/3/2020,Series A,United States,14,California,CA
G/O Media Group,New York City,Media,14,0.05,4/3/2020,Unknown,United States,,New York,NY
DSCO,Salt Lake City,Retail,12,,4/3/2020,Series A,United States,4,Utah,UT
Tripbam,Dallas,Travel,10,0.25,4/3/2020,Unknown,United States,,Texas,TX
Avantage Entertainment,Minneapolis,Media,5,0.2,4/3/2020,Unknown,United States,,Minnesota,MN
MindBody,San Luis Obispo,Fitness,700,0.35,4/2/2020,Post-IPO,United States,114,California,CA
Katerra,San Francisco,Construction,240,0.03,4/2/2020,Series D,United States,1200,California,CA
Ritual,Toronto,Food,196,0.54,4/2/2020,Series C,Canada,112,Ohio,OH
ClassPass,New York City,Fitness,154,0.22,4/2/2020,Series E,United States,549,New York,NY
eGym,Munich,Fitness,100,0.25,4/2/2020,Series D,Germany,109,North Dakota,ND
Voi,Stockholm,Transportation,100,,4/2/2020,Series B,Sweden,167,South Dakota,SD
Industrious,New York City,Real Estate,90,0.2,4/2/2020,Series D,United States,222,New York,NY
1stdibs,New York City,Retail,70,0.17,4/2/2020,Series D,United States,253,New York,NY
ThirdLove,San Francisco,Retail,65,0.3,4/2/2020,Series B,United States,68,California,CA
Latch,New York City,Security,60,,4/2/2020,Series B,United States,152,New York,NY
The Predictive Index,Boston,HR,59,0.25,4/2/2020,Acquired,United States,65,Massachusetts,MA
Shuttl,New Delhi,Transportation,40,,4/2/2020,Series C,India,122,Non-US,Non-US
Jobcase,Boston,Recruiting,39,0.2,4/2/2020,Private Equity,United States,118,Massachusetts,MA
Copper,San Francisco,Marketing,35,,4/2/2020,Series C,United States,102,California,CA
Dynamic Signal,San Francisco,HR,35,0.19,4/2/2020,Series E,United States,114,California,CA
FiscalNote,Washington D.C.,Media,30,,4/2/2020,Series D,United States,50,District of Columbia,DC
Sauce Labs,San Francisco,Infrastructure,30,0.15,4/2/2020,Unknown,United States,151,California,CA
Humu,San Francisco,HR,26,,4/2/2020,Series B,United States,40,California,CA
TripleLift,New York City,Marketing,23,0.07,4/2/2020,Series B,United States,16,New York,NY
Coding Dojo,Seattle,Education,7,0.07,4/2/2020,Unknown,United States,2,Washington,WA
Instamojo,Bengaluru,Finance,6,0.06,4/2/2020,Unknown,India,8,Non-US,Non-US
Synergysuite,Salt Lake City,Food,5,0.07,4/2/2020,Series A,United States,6,Utah,UT
Booksy,San Francisco,Consumer,200,,4/1/2020,Series B,United States,48,California,CA
Flymya,Yangon,Travel,200,0.33,4/1/2020,Unknown,Myanmar,,Non-US,Non-US
PatientPop,Los Angeles,Healthcare,100,0.2,4/1/2020,Series B,United States,75,California,CA
Showpad,Chicago,Marketing,52,0.12,4/1/2020,Series D,United States,159,Illinois,IL
Highsnobiety,Berlin,Media,51,0.25,4/1/2020,Series A,Germany,8.5,New Hampshire,NH
Earnin,San Francisco,Finance,50,0.2,4/1/2020,Series C,United States,190,California,CA
Wonolo,San Francisco,Recruiting,46,0.13,4/1/2020,Series C,United States,52,California,CA
Acko,Mumbai,Finance,45,0.09,4/1/2020,Unknown,India,143,Non-US,Non-US
Moovel,Portland,Transportation,28,0.37,4/1/2020,Unknown,United States,,Oregon,OR
Aqua Security,Tel Aviv,Security,24,0.09,4/1/2020,Series C,Israel,100,Non-US,Non-US
Crayon,Boston,Marketing,20,0.2,4/1/2020,Series A,United States,16,Massachusetts,MA
Pana,Denver,Travel,18,,4/1/2020,Series A,United States,11,Colorado,CO
Sensibill,Toronto,Finance,17,0.2,4/1/2020,Series B,Canada,50,Ohio,OH
Usermind,Seattle,Marketing,15,0.25,4/1/2020,Series C,United States,46,Washington,WA
Incredible Health,San Francisco,Healthcare,9,0.4,4/1/2020,Series A,United States,15,California,CA
KeepTruckin,San Francisco,Logistics,349,0.18,3/31/2020,Series D,United States,227,California,CA
AdRoll,Salt Lake City,Marketing,210,0.3,3/31/2020,Series C,United States,89,Utah,UT
Rover,Seattle,Consumer,194,0.41,3/31/2020,Series G,United States,310,Washington,WA
Turo,San Francisco,Transportation,108,0.3,3/31/2020,Series E,United States,467,California,CA
uShip,Austin,Logistics,65,0.37,3/31/2020,Series D,United States,69,Texas,TX
SkySlope,Sacramento,Real Estate,50,0.25,3/31/2020,Acquired,United States,,California,CA
Siteimprove,Minneapolis,Marketing,40,,3/31/2020,Unknown,United States,55,Minnesota,MN
AngelList,San Francisco,Recruiting,20,,3/31/2020,Series B,United States,26,California,CA
Zenoti,Seattle,Fitness,17,0.04,3/31/2020,Series C,United States,91,Washington,WA
DialSource,Sacramento,Marketing,5,0.14,3/31/2020,Series B,United States,26,California,CA
Thumbtack,San Francisco,Consumer,250,0.3,3/30/2020,Series F,United States,423,California,CA
RigUp,Austin,Energy,120,0.25,3/30/2020,Series D,United States,423,Texas,TX
FabHotels,New Delhi,Travel,80,0.2,3/30/2020,Series B,India,48,Non-US,Non-US
Hibob,Tel Aviv,HR,70,0.3,3/30/2020,Series A,Israel,45,Non-US,Non-US
PeerStreet,Los Angeles,Finance,51,0.3,3/30/2020,Series C,United States,110,California,CA
Maven,Seattle,Media,31,0.09,3/30/2020,Post-IPO,United States,77,Washington,WA
Blume Global,San Francisco,Logistics,30,0.1,3/30/2020,Unknown,United States,,California,CA
Catalant,Boston,Other,30,,3/30/2020,Series E,United States,110,Massachusetts,MA
Starship Technologies,Tallinn,Transportation,30,,3/30/2020,Series A,Estonia,82,Non-US,Non-US
Loftsmart,New York City,Real Estate,25,0.75,3/30/2020,Series A,United States,18,New York,NY
Caliva,San Francisco,Retail,20,,3/30/2020,Series A,United States,75,California,CA
Iris Nova,New York City,Food,9,0.5,3/30/2020,Seed,United States,15,New York,NY
ZipRecruiter,Los Angeles,Recruiting,400,0.39,3/29/2020,Series B,United States,219,California,CA
Amplero,Seattle,Marketing,17,1,3/29/2020,Series B,United States,25,Washington,WA
Polarr,San Francisco,Consumer,10,,3/29/2020,Series A,United States,13,California,CA
TravelTriangle,Gurugram,Travel,250,0.5,3/28/2020,Series D,India,47,Non-US,Non-US
WeWork,New York City,Real Estate,250,,3/28/2020,Series H,United States,2250,New York,NY
OneWeb,London,Aerospace,451,0.85,3/27/2020,Unknown,United Kingdom,3000,Ohio,OH
Bird,Los Angeles,Transportation,406,0.3,3/27/2020,Series D,United States,623,California,CA
HOOQ,Singapore,Consumer,250,1,3/27/2020,Unknown,Singapore,95,Non-US,Non-US
Everlane,San Francisco,Retail,227,,3/27/2020,Unknown,United States,18,California,CA
DataRobot,Boston,Data,200,,3/27/2020,Series E,United States,430,Massachusetts,MA
Restaurant365,Los Angeles,Food,175,,3/27/2020,Series C,United States,127,California,CA
Blueground,New York City,Real Estate,130,0.25,3/27/2020,Series B,United States,77,New York,NY
Knotel,New York City,Real Estate,127,0.3,3/27/2020,Series C,United States,560,New York,NY
Getaround,San Francisco,Transportation,100,0.25,3/27/2020,Series D,United States,403,California,CA
Zipcar,Boston,Transportation,100,0.2,3/27/2020,Acquired,United States,107,Massachusetts,MA
Mogo,Vancouver,Finance,78,0.3,3/27/2020,Post-IPO,Canada,201,Washington,WA
DISCO,Austin,Legal,75,,3/27/2020,Series E,United States,133,Texas,TX
Raken,San Diego,Construction,60,,3/27/2020,Series A,United States,12,California,CA
Bench,Vancouver,Finance,47,0.1,3/27/2020,Series B,Canada,49,Washington,WA
Loft,Sao Paulo,Real Estate,47,,3/27/2020,Series C,Brazil,263,Non-US,Non-US
Oh My Green,San Francisco,Food,40,,3/27/2020,Seed,United States,20,California,CA
Bevi,Boston,Food,30,0.2,3/27/2020,Series C,United States,60,Massachusetts,MA
Textio,Seattle,Recruiting,30,0.2,3/27/2020,Unknown,United States,41,Washington,WA
Opal,Portland,Marketing,20,,3/27/2020,Series B,United States,25,Oregon,OR
ThirdLove,New York City,Retail,10,,3/27/2020,Series B,United States,68,New York,NY
B8ta,San Francisco,Retail,250,0.5,3/26/2020,Series C,United States,88,California,CA
Fareportal,Gurugram,Travel,200,,3/26/2020,Unknown,India,,Non-US,Non-US
Puppet,Portland,Infrastructure,50,0.1,3/26/2020,Series F,United States,149,Oregon,OR
Ecobee,Toronto,Energy,47,0.1,3/26/2020,Series C,Canada,149,Ohio,OH
Passport,Charlotte,Transportation,44,,3/26/2020,Series D,United States,123,North Carolina,NC
Peerspace,San Francisco,Real Estate,41,0.75,3/26/2020,Series B,United States,34,California,CA
GoSpotCheck,Denver,Retail,23,0.2,3/26/2020,Series B,United States,47,Colorado,CO
Consider.co,San Francisco,Other,13,1,3/26/2020,Seed,United States,5,California,CA
TripActions,San Francisco,Travel,300,0.25,3/25/2020,Series D,United States,981,California,CA
Lyric,San Francisco,Real Estate,100,,3/25/2020,Series B,United States,179.1,California,CA
Rangle,Toronto,Product,78,0.3,3/25/2020,Unknown,Canada,,Ohio,OH
O'Reilly Media,San Francisco,Media,75,0.15,3/25/2020,Unknown,United States,,California,CA
WanderJaunt,San Francisco,Travel,56,0.23,3/25/2020,Series B,United States,26,California,CA
OutboundEngine,Austin,Marketing,52,0.28,3/25/2020,Series C,United States,48,Texas,TX
Wonderschool,San Francisco,Education,50,0.75,3/25/2020,Series A,United States,24,California,CA
Overtime,New York City,Media,30,0.23,3/25/2020,Series B,United States,35,New York,NY
Jama,Portland,Product,12,0.05,3/25/2020,Unknown,United States,233,Oregon,OR
Element Analytics,San Francisco,Data,10,,3/25/2020,Series A,United States,22,California,CA
Sonder,San Francisco,Travel,400,0.33,3/24/2020,Series D,United States,359,California,CA
Takl,Nashville,Consumer,130,,3/24/2020,Unknown,United States,,Tennessee,TN
Foodsby,Minneapolis,Food,87,0.67,3/24/2020,Series B,United States,20,Minnesota,MN
Zeus Living,San Francisco,Real Estate,80,0.3,3/24/2020,Series B,United States,79,California,CA
TravelBank,San Francisco,Travel,20,,3/24/2020,Series B,United States,35,California,CA
Compass,New York City,Real Estate,375,0.15,3/23/2020,Series G,United States,1600,New York,NY
Convene,New York City,Real Estate,150,0.18,3/23/2020,Series D,United States,280,New York,NY
Leafly,Seattle,Retail,91,0.5,3/23/2020,Acquired,United States,2,Washington,WA
The Guild,Austin,Travel,38,0.22,3/23/2020,Series B,United States,36,Texas,TX
Drip,Salt Lake City,Marketing,20,,3/23/2020,Acquired,United States,0,Utah,UT
GrayMeta,Los Angeles,Data,20,0.4,3/23/2020,Unknown,United States,7,California,CA
Triplebyte,San Francisco,Recruiting,15,0.17,3/23/2020,Series B,United States,48,California,CA
Ladder Life,San Francisco,Finance,13,0.25,3/23/2020,Series C,United States,94,California,CA
Flywheel Sports,New York City,Fitness,784,0.98,3/20/2020,Acquired,United States,120,New York,NY
Peek,Salt Lake City,Travel,45,,3/20/2020,Series B,United States,39,Utah,UT
CTO.ai,Vancouver,Infrastructure,30,0.5,3/20/2020,Seed,Canada,7,Washington,WA
Yonder,Austin,Media,18,,3/20/2020,Series A,United States,16,Texas,TX
Bounce,Bengaluru,Transportation,120,,3/19/2020,Series D,India,214,Non-US,Non-US
Ejento,San Francisco,Recruiting,84,1,3/19/2020,Unknown,United States,,California,CA
Remote Year,Chicago,Travel,50,0.5,3/19/2020,Series B,United States,17,Illinois,IL
Lola,Boston,Travel,34,,3/19/2020,Series C,United States,81,Massachusetts,MA
